year,age,cohort,happy,sex,educ
1998,27.0,1971.0,1,2,18.0
1998,38.0,1960.0,2,2,16.0
1998,41.0,1957.0,2,1,11.0
1998,41.0,1957.0,3,1,12.0
1998,39.0,1959.0,1,2,12.0
1998,47.0,1951.0,2,1,12.0
1998,51.0,1947.0,2,1,14.0
1998,50.0,1948.0,3,1,7.0
1998,33.0,1965.0,1,2,12.0
1998,38.0,1960.0,2,2,16.0
1998,82.0,1916.0,2,1,12.0
1998,54.0,1944.0,3,2,12.0
1998,68.0,1930.0,2,1,9.0
1998,89.0,1909.0,2,2,3.0
1998,26.0,1972.0,2,2,16.0
1998,74.0,1924.0,2,2,20.0
1998,50.0,1948.0,1,1,16.0
1998,31.0,1967.0,1,2,12.0
1998,25.0,1973.0,2,1,16.0
1998,34.0,1964.0,2,2,12.0
1998,29.0,1969.0,1,1,20.0
1998,44.0,1954.0,1,1,20.0
1998,25.0,1973.0,2,1,16.0
1998,64.0,1934.0,2,2,16.0
1998,37.0,1961.0,1,1,17.0
1998,44.0,1954.0,2,2,18.0
1998,27.0,1971.0,2,2,16.0
1998,80.0,1918.0,1,1,14.0
1998,62.0,1936.0,2,1,15.0
1998,81.0,1917.0,3,1,11.0
1998,70.0,1928.0,1,2,16.0
1998,41.0,1957.0,1,1,16.0
1998,33.0,1965.0,1,2,8.0
1998,20.0,1978.0,1,2,12.0
1998,37.0,1961.0,2,1,11.0
1998,48.0,1950.0,3,1,11.0
1998,29.0,1969.0,1,2,14.0
1998,39.0,1959.0,1,1,16.0
1998,35.0,1963.0,2,2,13.0
1998,26.0,1972.0,1,2,11.0
1998,87.0,1911.0,3,2,8.0
1998,34.0,1964.0,2,1,15.0
1998,35.0,1963.0,2,1,12.0
1998,37.0,1961.0,2,1,16.0
1998,36.0,1962.0,2,1,12.0
1998,63.0,1935.0,2,2,12.0
1998,69.0,1929.0,2,2,12.0
1998,49.0,1949.0,1,2,15.0
1998,38.0,1960.0,2,1,16.0
1998,26.0,1972.0,2,2,18.0
1998,50.0,1948.0,2,2,14.0
1998,50.0,1948.0,1,2,12.0
1998,27.0,1971.0,3,1,16.0
1998,64.0,1934.0,1,2,18.0
1998,31.0,1967.0,2,1,14.0
1998,65.0,1933.0,2,2,12.0
1998,32.0,1966.0,2,1,12.0
1998,78.0,1920.0,1,2,12.0
1998,29.0,1969.0,3,2,18.0
1998,36.0,1962.0,2,2,13.0
1998,23.0,1975.0,2,1,16.0
1998,50.0,1948.0,1,1,16.0
1998,44.0,1954.0,3,2,16.0
1998,45.0,1953.0,3,2,16.0
1998,33.0,1965.0,2,2,12.0
1998,62.0,1936.0,3,2,14.0
1998,38.0,1960.0,2,2,16.0
1998,28.0,1970.0,3,2,16.0
1998,53.0,1945.0,1,2,20.0
1998,51.0,1947.0,1,2,12.0
1998,38.0,1960.0,1,1,18.0
1998,26.0,1972.0,2,2,16.0
1998,28.0,1970.0,2,2,16.0
1998,70.0,1928.0,2,2,14.0
1998,86.0,1912.0,2,2,12.0
1998,66.0,1932.0,1,2,16.0
1998,44.0,1954.0,1,2,13.0
1998,32.0,1966.0,2,1,16.0
1998,42.0,1956.0,2,1,16.0
1998,42.0,1956.0,1,2,13.0
1998,29.0,1969.0,1,2,14.0
1998,40.0,1958.0,2,1,16.0
1998,37.0,1961.0,2,2,14.0
1998,32.0,1966.0,1,2,12.0
1998,51.0,1947.0,3,2,16.0
1998,23.0,1975.0,2,2,14.0
1998,60.0,1938.0,2,2,14.0
1998,46.0,1952.0,2,1,10.0
1998,31.0,1967.0,3,1,12.0
1998,71.0,1927.0,1,1,7.0
1998,46.0,1952.0,3,1,11.0
1998,42.0,1956.0,1,1,15.0
1998,80.0,1918.0,1,2,4.0
1998,81.0,1917.0,2,1,18.0
1998,50.0,1948.0,1,2,18.0
1998,75.0,1923.0,1,1,6.0
1998,58.0,1940.0,3,1,11.0
1998,49.0,1949.0,2,2,12.0
1998,79.0,1919.0,1,2,5.0
1998,80.0,1918.0,2,2,6.0
1998,89.0,1909.0,1,1,6.0
1998,49.0,1949.0,1,2,15.0
1998,28.0,1970.0,2,1,14.0
1998,21.0,1977.0,2,1,11.0
1998,23.0,1975.0,1,1,15.0
1998,24.0,1974.0,3,2,16.0
1998,21.0,1977.0,2,2,10.0
1998,34.0,1964.0,1,1,16.0
1998,43.0,1955.0,2,2,16.0
1998,18.0,1980.0,2,1,11.0
1998,34.0,1964.0,2,2,12.0
1998,54.0,1944.0,1,2,20.0
1998,23.0,1975.0,1,2,15.0
1998,39.0,1959.0,1,1,17.0
1998,48.0,1950.0,1,1,18.0
1998,26.0,1972.0,2,2,14.0
1998,39.0,1959.0,2,2,18.0
1998,56.0,1942.0,1,1,20.0
1998,39.0,1959.0,1,2,15.0
1998,39.0,1959.0,2,1,16.0
1998,66.0,1932.0,1,1,14.0
1998,29.0,1969.0,3,2,12.0
1998,20.0,1978.0,2,1,9.0
1998,54.0,1944.0,1,1,12.0
1998,37.0,1961.0,2,2,13.0
1998,49.0,1949.0,2,2,16.0
1998,31.0,1967.0,1,2,16.0
1998,62.0,1936.0,1,1,11.0
1998,48.0,1950.0,3,2,11.0
1998,41.0,1957.0,3,2,16.0
1998,42.0,1956.0,2,2,12.0
1998,66.0,1932.0,2,2,17.0
1998,48.0,1950.0,1,1,14.0
1998,68.0,1930.0,2,2,12.0
1998,71.0,1927.0,2,1,18.0
1998,58.0,1940.0,2,2,12.0
1998,26.0,1972.0,1,1,14.0
1998,39.0,1959.0,1,2,16.0
1998,34.0,1964.0,2,2,12.0
1998,27.0,1971.0,2,1,16.0
1998,50.0,1948.0,2,2,14.0
1998,51.0,1947.0,2,2,17.0
1998,66.0,1932.0,3,2,12.0
1998,38.0,1960.0,1,2,16.0
1998,50.0,1948.0,1,1,18.0
1998,76.0,1922.0,1,2,14.0
1998,55.0,1943.0,2,1,11.0
1998,31.0,1967.0,2,2,20.0
1998,27.0,1971.0,3,1,13.0
1998,33.0,1965.0,2,2,12.0
1998,52.0,1946.0,3,1,7.0
1998,78.0,1920.0,3,2,14.0
1998,43.0,1955.0,2,2,14.0
1998,42.0,1956.0,2,1,11.0
1998,59.0,1939.0,1,2,12.0
1998,34.0,1964.0,2,1,12.0
1998,44.0,1954.0,1,2,12.0
1998,46.0,1952.0,3,1,10.0
1998,71.0,1927.0,2,1,10.0
1998,51.0,1947.0,2,2,12.0
1998,22.0,1976.0,2,2,16.0
1998,41.0,1957.0,2,1,12.0
1998,64.0,1934.0,2,1,10.0
1998,42.0,1956.0,2,2,12.0
1998,31.0,1967.0,2,1,12.0
1998,25.0,1973.0,2,2,16.0
1998,70.0,1928.0,1,2,12.0
1998,83.0,1915.0,2,2,15.0
1998,38.0,1960.0,2,2,12.0
1998,64.0,1934.0,2,1,9.0
1998,73.0,1925.0,2,2,12.0
1998,62.0,1936.0,1,2,15.0
1998,68.0,1930.0,2,2,7.0
1998,35.0,1963.0,2,1,16.0
1998,20.0,1978.0,2,2,
1998,59.0,1939.0,3,1,13.0
1998,73.0,1925.0,2,1,14.0
1998,42.0,1956.0,2,2,12.0
1998,58.0,1940.0,2,1,10.0
1998,52.0,1946.0,2,2,13.0
1998,35.0,1963.0,2,2,14.0
1998,22.0,1976.0,2,2,15.0
1998,45.0,1953.0,2,1,12.0
1998,31.0,1967.0,2,2,12.0
1998,54.0,1944.0,2,1,12.0
1998,55.0,1943.0,2,2,14.0
1998,69.0,1929.0,1,1,12.0
1998,20.0,1978.0,2,1,12.0
1998,35.0,1963.0,2,1,11.0
1998,76.0,1922.0,2,2,13.0
1998,35.0,1963.0,1,1,10.0
1998,51.0,1947.0,2,2,14.0
1998,41.0,1957.0,3,2,12.0
1998,83.0,1915.0,1,2,6.0
1998,53.0,1945.0,1,2,13.0
1998,44.0,1954.0,1,1,16.0
1998,47.0,1951.0,1,1,16.0
1998,84.0,1914.0,1,2,11.0
1998,47.0,1951.0,2,2,12.0
1998,30.0,1968.0,1,2,12.0
1998,30.0,1968.0,1,1,12.0
1998,42.0,1956.0,2,1,12.0
1998,52.0,1946.0,1,1,20.0
1998,56.0,1942.0,2,2,12.0
1998,66.0,1932.0,1,1,12.0
1998,52.0,1946.0,1,2,12.0
1998,52.0,1946.0,2,1,12.0
1998,67.0,1931.0,1,1,10.0
1998,20.0,1978.0,2,1,12.0
1998,23.0,1975.0,1,2,12.0
1998,36.0,1962.0,2,2,10.0
1998,78.0,1920.0,2,2,9.0
1998,71.0,1927.0,2,1,13.0
1998,53.0,1945.0,2,2,18.0
1998,64.0,1934.0,2,2,15.0
1998,86.0,1912.0,2,1,16.0
1998,30.0,1968.0,2,2,12.0
1998,34.0,1964.0,2,2,17.0
1998,25.0,1973.0,3,2,10.0
1998,60.0,1938.0,2,2,12.0
1998,42.0,1956.0,2,2,14.0
1998,37.0,1961.0,2,2,14.0
1998,39.0,1959.0,3,1,20.0
1998,50.0,1948.0,2,1,14.0
1998,29.0,1969.0,2,2,13.0
1998,44.0,1954.0,2,1,12.0
1998,42.0,1956.0,2,1,12.0
1998,45.0,1953.0,1,2,12.0
1998,28.0,1970.0,2,1,11.0
1998,59.0,1939.0,2,1,12.0
1998,47.0,1951.0,3,1,12.0
1998,46.0,1952.0,1,2,12.0
1998,48.0,1950.0,2,1,12.0
1998,52.0,1946.0,1,2,11.0
1998,84.0,1914.0,2,2,2.0
1998,69.0,1929.0,2,2,12.0
1998,74.0,1924.0,1,1,11.0
1998,74.0,1924.0,2,1,11.0
1998,33.0,1965.0,3,1,14.0
1998,40.0,1958.0,2,2,12.0
1998,25.0,1973.0,3,2,10.0
1998,30.0,1968.0,1,2,12.0
1998,64.0,1934.0,2,1,8.0
1998,47.0,1951.0,2,2,16.0
1998,20.0,1978.0,2,2,13.0
1998,49.0,1949.0,2,1,12.0
1998,22.0,1976.0,2,1,15.0
1998,34.0,1964.0,1,1,13.0
1998,24.0,1974.0,1,2,17.0
1998,28.0,1970.0,1,1,16.0
1998,37.0,1961.0,2,1,13.0
1998,60.0,1938.0,2,1,19.0
1998,43.0,1955.0,2,1,16.0
1998,21.0,1977.0,1,1,13.0
1998,35.0,1963.0,1,2,18.0
1998,34.0,1964.0,1,2,12.0
1998,37.0,1961.0,2,2,16.0
1998,39.0,1959.0,2,2,13.0
1998,61.0,1937.0,2,2,13.0
1998,49.0,1949.0,2,1,12.0
1998,40.0,1958.0,2,2,17.0
1998,55.0,1943.0,1,2,18.0
1998,27.0,1971.0,1,2,12.0
1998,53.0,1945.0,2,2,13.0
1998,20.0,1978.0,2,2,13.0
1998,41.0,1957.0,2,1,12.0
1998,22.0,1976.0,2,2,15.0
1998,23.0,1975.0,2,1,15.0
1998,32.0,1966.0,2,2,16.0
1998,22.0,1976.0,1,1,15.0
1998,21.0,1977.0,2,2,14.0
1998,25.0,1973.0,2,2,16.0
1998,73.0,1925.0,2,1,12.0
1998,72.0,1926.0,1,1,10.0
1998,73.0,1925.0,1,2,14.0
1998,62.0,1936.0,2,1,7.0
1998,51.0,1947.0,2,1,8.0
1998,63.0,1935.0,2,1,12.0
1998,39.0,1959.0,1,1,12.0
1998,55.0,1943.0,1,1,9.0
1998,58.0,1940.0,1,2,18.0
1998,67.0,1931.0,1,1,9.0
1998,60.0,1938.0,1,1,6.0
1998,35.0,1963.0,1,2,10.0
1998,45.0,1953.0,2,2,12.0
1998,37.0,1961.0,3,2,8.0
1998,24.0,1974.0,1,2,15.0
1998,88.0,1910.0,3,2,8.0
1998,47.0,1951.0,3,2,8.0
1998,33.0,1965.0,2,2,12.0
1998,88.0,1910.0,1,1,8.0
1998,61.0,1937.0,1,2,16.0
1998,86.0,1912.0,1,1,
1998,43.0,1955.0,3,1,12.0
1998,39.0,1959.0,3,2,10.0
1998,43.0,1955.0,2,2,7.0
1998,24.0,1974.0,2,2,10.0
1998,34.0,1964.0,1,1,15.0
1998,32.0,1966.0,1,2,13.0
1998,36.0,1962.0,1,2,14.0
1998,59.0,1939.0,1,1,13.0
1998,30.0,1968.0,1,2,8.0
1998,74.0,1924.0,2,2,8.0
1998,40.0,1958.0,2,1,15.0
1998,50.0,1948.0,1,1,15.0
1998,36.0,1962.0,2,1,14.0
1998,89.0,1909.0,1,2,2.0
1998,38.0,1960.0,2,1,12.0
1998,65.0,1933.0,2,1,13.0
1998,38.0,1960.0,2,1,14.0
1998,51.0,1947.0,2,2,13.0
1998,52.0,1946.0,2,2,11.0
1998,51.0,1947.0,1,2,12.0
1998,30.0,1968.0,2,2,12.0
1998,39.0,1959.0,2,2,12.0
1998,42.0,1956.0,2,2,12.0
1998,43.0,1955.0,2,2,9.0
1998,64.0,1934.0,1,1,15.0
1998,62.0,1936.0,1,2,10.0
1998,50.0,1948.0,2,1,20.0
1998,33.0,1965.0,2,1,12.0
1998,42.0,1956.0,2,1,12.0
1998,49.0,1949.0,2,2,12.0
1998,44.0,1954.0,2,1,19.0
1998,39.0,1959.0,2,2,9.0
1998,38.0,1960.0,2,1,11.0
1998,47.0,1951.0,2,1,10.0
1998,25.0,1973.0,3,1,12.0
1998,32.0,1966.0,2,1,12.0
1998,77.0,1921.0,1,1,9.0
1998,33.0,1965.0,2,2,17.0
1998,28.0,1970.0,2,2,16.0
1998,49.0,1949.0,2,2,12.0
1998,36.0,1962.0,1,2,13.0
1998,65.0,1933.0,1,1,11.0
1998,31.0,1967.0,1,2,12.0
1998,29.0,1969.0,1,2,14.0
1998,42.0,1956.0,2,1,12.0
1998,39.0,1959.0,2,2,15.0
1998,42.0,1956.0,1,2,12.0
1998,32.0,1966.0,2,2,13.0
1998,27.0,1971.0,2,2,12.0
1998,45.0,1953.0,2,1,13.0
1998,25.0,1973.0,2,2,12.0
1998,66.0,1932.0,1,1,20.0
1998,41.0,1957.0,1,2,12.0
1998,41.0,1957.0,2,2,14.0
1998,33.0,1965.0,2,1,14.0
1998,73.0,1925.0,1,1,12.0
1998,70.0,1928.0,1,1,10.0
1998,52.0,1946.0,1,2,13.0
1998,59.0,1939.0,2,1,7.0
1998,73.0,1925.0,1,1,12.0
1998,25.0,1973.0,1,2,14.0
1998,76.0,1922.0,2,1,8.0
1998,75.0,1923.0,1,2,13.0
1998,52.0,1946.0,1,2,18.0
1998,45.0,1953.0,2,2,13.0
1998,30.0,1968.0,1,2,14.0
1998,40.0,1958.0,2,1,12.0
1998,25.0,1973.0,3,2,12.0
1998,35.0,1963.0,2,2,12.0
1998,26.0,1972.0,2,2,12.0
1998,26.0,1972.0,1,1,14.0
1998,65.0,1933.0,1,1,12.0
1998,24.0,1974.0,1,1,12.0
1998,46.0,1952.0,3,1,9.0
1998,45.0,1953.0,3,1,10.0
1998,47.0,1951.0,2,1,13.0
1998,22.0,1976.0,2,1,12.0
1998,55.0,1943.0,1,2,20.0
1998,37.0,1961.0,2,1,12.0
1998,36.0,1962.0,2,1,14.0
1998,38.0,1960.0,1,2,16.0
1998,36.0,1962.0,1,2,12.0
1998,18.0,1980.0,2,1,10.0
1998,50.0,1948.0,3,1,12.0
1998,41.0,1957.0,3,1,15.0
1998,36.0,1962.0,2,1,13.0
1998,75.0,1923.0,2,2,9.0
1998,35.0,1963.0,2,2,12.0
1998,49.0,1949.0,1,2,10.0
1998,66.0,1932.0,2,2,12.0
1998,75.0,1923.0,2,1,9.0
1998,68.0,1930.0,2,1,12.0
1998,57.0,1941.0,2,2,14.0
1998,63.0,1935.0,1,2,10.0
1998,58.0,1940.0,2,2,13.0
1998,33.0,1965.0,1,1,14.0
1998,77.0,1921.0,1,2,12.0
1998,51.0,1947.0,2,2,16.0
1998,70.0,1928.0,2,1,8.0
1998,40.0,1958.0,2,2,12.0
1998,54.0,1944.0,2,1,3.0
1998,31.0,1967.0,2,2,13.0
1998,76.0,1922.0,2,1,9.0
1998,46.0,1952.0,3,2,12.0
1998,32.0,1966.0,1,2,12.0
1998,71.0,1927.0,1,1,12.0
1998,54.0,1944.0,2,2,15.0
1998,70.0,1928.0,1,1,12.0
1998,39.0,1959.0,2,2,15.0
1998,25.0,1973.0,1,1,12.0
1998,28.0,1970.0,2,1,12.0
1998,44.0,1954.0,1,2,12.0
1998,51.0,1947.0,1,1,14.0
1998,42.0,1956.0,2,2,12.0
1998,28.0,1970.0,2,1,12.0
1998,56.0,1942.0,1,2,9.0
1998,38.0,1960.0,1,1,12.0
1998,72.0,1926.0,2,2,12.0
1998,27.0,1971.0,3,2,16.0
1998,38.0,1960.0,2,1,12.0
1998,45.0,1953.0,2,2,12.0
1998,75.0,1923.0,2,2,12.0
1998,48.0,1950.0,2,2,16.0
1998,32.0,1966.0,1,2,13.0
1998,23.0,1975.0,2,1,14.0
1998,85.0,1913.0,1,1,12.0
1998,32.0,1966.0,2,2,15.0
1998,33.0,1965.0,1,2,14.0
1998,31.0,1967.0,2,2,19.0
1998,26.0,1972.0,2,2,13.0
1998,71.0,1927.0,2,2,13.0
1998,20.0,1978.0,2,2,14.0
1998,48.0,1950.0,2,1,16.0
1998,26.0,1972.0,2,2,12.0
1998,85.0,1913.0,2,2,10.0
1998,24.0,1974.0,2,2,16.0
1998,67.0,1931.0,1,1,10.0
1998,67.0,1931.0,2,2,12.0
1998,48.0,1950.0,2,2,12.0
1998,41.0,1957.0,2,2,12.0
1998,48.0,1950.0,2,2,12.0
1998,29.0,1969.0,2,1,11.0
1998,22.0,1976.0,1,2,13.0
1998,39.0,1959.0,2,2,12.0
1998,54.0,1944.0,2,1,16.0
1998,37.0,1961.0,1,2,12.0
1998,57.0,1941.0,2,2,12.0
1998,50.0,1948.0,2,2,10.0
1998,66.0,1932.0,2,1,8.0
1998,48.0,1950.0,2,1,12.0
1998,58.0,1940.0,2,1,12.0
1998,41.0,1957.0,1,1,14.0
1998,29.0,1969.0,2,1,10.0
1998,47.0,1951.0,1,1,12.0
1998,51.0,1947.0,2,1,12.0
1998,39.0,1959.0,2,2,12.0
1998,34.0,1964.0,1,2,12.0
1998,42.0,1956.0,2,1,12.0
1998,66.0,1932.0,2,2,6.0
1998,43.0,1955.0,1,1,16.0
1998,41.0,1957.0,3,2,11.0
1998,35.0,1963.0,2,2,12.0
1998,43.0,1955.0,1,2,14.0
1998,20.0,1978.0,3,1,11.0
1998,51.0,1947.0,1,2,12.0
1998,71.0,1927.0,3,2,14.0
1998,36.0,1962.0,2,1,11.0
1998,25.0,1973.0,1,2,12.0
1998,57.0,1941.0,1,1,16.0
1998,23.0,1975.0,2,1,13.0
1998,29.0,1969.0,3,2,14.0
1998,42.0,1956.0,1,2,12.0
1998,52.0,1946.0,3,2,6.0
1998,42.0,1956.0,3,2,10.0
1998,54.0,1944.0,3,1,14.0
1998,46.0,1952.0,3,2,12.0
1998,41.0,1957.0,1,1,10.0
1998,19.0,1979.0,2,1,11.0
1998,41.0,1957.0,2,2,12.0
1998,78.0,1920.0,1,2,7.0
1998,73.0,1925.0,1,2,11.0
1998,19.0,1979.0,2,1,12.0
1998,37.0,1961.0,2,1,12.0
1998,45.0,1953.0,2,2,12.0
1998,57.0,1941.0,1,1,12.0
1998,49.0,1949.0,2,2,16.0
1998,50.0,1948.0,1,1,16.0
1998,52.0,1946.0,1,2,12.0
1998,39.0,1959.0,1,2,16.0
1998,29.0,1969.0,2,2,16.0
1998,54.0,1944.0,1,1,8.0
1998,41.0,1957.0,2,2,16.0
1998,58.0,1940.0,3,2,14.0
1998,33.0,1965.0,2,2,16.0
1998,77.0,1921.0,2,2,12.0
1998,32.0,1966.0,1,2,13.0
1998,65.0,1933.0,2,1,18.0
1998,40.0,1958.0,2,1,9.0
1998,58.0,1940.0,2,2,12.0
1998,22.0,1976.0,2,2,11.0
1998,83.0,1915.0,1,1,11.0
1998,33.0,1965.0,1,1,12.0
1998,26.0,1972.0,1,2,9.0
1998,38.0,1960.0,2,1,12.0
1998,37.0,1961.0,1,2,16.0
1998,56.0,1942.0,2,1,12.0
1998,29.0,1969.0,1,1,12.0
1998,38.0,1960.0,1,1,12.0
1998,34.0,1964.0,1,2,12.0
1998,37.0,1961.0,3,2,11.0
1998,37.0,1961.0,2,2,12.0
1998,27.0,1971.0,2,2,12.0
1998,48.0,1950.0,1,2,4.0
1998,65.0,1933.0,2,2,13.0
1998,54.0,1944.0,2,1,16.0
1998,30.0,1968.0,2,1,17.0
1998,75.0,1923.0,1,2,12.0
1998,83.0,1915.0,2,2,8.0
1998,75.0,1923.0,2,2,12.0
1998,86.0,1912.0,1,1,7.0
1998,77.0,1921.0,2,1,12.0
1998,65.0,1933.0,1,1,8.0
1998,23.0,1975.0,2,1,12.0
1998,24.0,1974.0,2,2,15.0
1998,22.0,1976.0,2,2,14.0
1998,31.0,1967.0,2,2,12.0
1998,25.0,1973.0,1,1,16.0
1998,77.0,1921.0,3,2,8.0
1998,25.0,1973.0,2,2,10.0
1998,24.0,1974.0,2,2,13.0
1998,42.0,1956.0,2,2,14.0
1998,32.0,1966.0,1,1,18.0
1998,51.0,1947.0,2,1,12.0
1998,23.0,1975.0,1,2,12.0
1998,22.0,1976.0,1,1,12.0
1998,25.0,1973.0,2,1,13.0
1998,36.0,1962.0,2,1,16.0
1998,25.0,1973.0,2,2,13.0
1998,33.0,1965.0,1,2,12.0
1998,28.0,1970.0,2,2,12.0
1998,47.0,1951.0,2,1,13.0
1998,70.0,1928.0,2,1,14.0
1998,26.0,1972.0,2,1,16.0
1998,37.0,1961.0,2,2,13.0
1998,28.0,1970.0,2,1,12.0
1998,39.0,1959.0,2,1,14.0
1998,40.0,1958.0,3,2,12.0
1998,54.0,1944.0,1,2,10.0
1998,42.0,1956.0,3,1,9.0
1998,54.0,1944.0,2,1,12.0
1998,46.0,1952.0,2,1,12.0
1998,37.0,1961.0,2,2,13.0
1998,44.0,1954.0,2,1,12.0
1998,21.0,1977.0,3,1,12.0
1998,23.0,1975.0,2,2,12.0
1998,51.0,1947.0,2,1,10.0
1998,76.0,1922.0,1,2,12.0
1998,57.0,1941.0,1,2,10.0
1998,26.0,1972.0,2,2,13.0
1998,53.0,1945.0,2,1,12.0
1998,86.0,1912.0,1,2,15.0
1998,33.0,1965.0,2,2,13.0
1998,62.0,1936.0,1,1,10.0
1998,32.0,1966.0,2,2,12.0
1998,33.0,1965.0,1,1,14.0
1998,47.0,1951.0,1,1,11.0
1998,56.0,1942.0,1,2,9.0
1998,32.0,1966.0,2,1,14.0
1998,76.0,1922.0,2,2,12.0
1998,80.0,1918.0,1,2,11.0
1998,35.0,1963.0,1,1,14.0
1998,42.0,1956.0,1,2,12.0
1998,65.0,1933.0,1,2,12.0
1998,77.0,1921.0,1,2,12.0
1998,39.0,1959.0,2,2,12.0
1998,21.0,1977.0,1,1,13.0
1998,56.0,1942.0,1,1,16.0
1998,46.0,1952.0,1,1,14.0
1998,30.0,1968.0,3,2,12.0
1998,31.0,1967.0,1,1,14.0
1998,85.0,1913.0,3,1,12.0
1998,34.0,1964.0,2,1,13.0
1998,54.0,1944.0,2,2,14.0
1998,39.0,1959.0,1,1,12.0
1998,51.0,1947.0,1,2,15.0
1998,72.0,1926.0,2,2,15.0
1998,69.0,1929.0,1,1,16.0
1998,41.0,1957.0,1,2,17.0
1998,48.0,1950.0,2,1,12.0
1998,59.0,1939.0,2,2,12.0
1998,54.0,1944.0,2,1,12.0
1998,38.0,1960.0,1,2,18.0
1998,46.0,1952.0,1,2,19.0
1998,84.0,1914.0,2,2,12.0
1998,28.0,1970.0,1,2,16.0
1998,31.0,1967.0,2,2,13.0
1998,32.0,1966.0,2,2,16.0
1998,79.0,1919.0,1,2,12.0
1998,58.0,1940.0,2,1,18.0
1998,55.0,1943.0,1,1,17.0
1998,76.0,1922.0,1,2,14.0
1998,50.0,1948.0,2,1,14.0
1998,27.0,1971.0,2,2,16.0
1998,34.0,1964.0,1,2,16.0
1998,21.0,1977.0,2,1,14.0
1998,41.0,1957.0,1,2,13.0
1998,82.0,1916.0,1,1,12.0
1998,65.0,1933.0,1,1,13.0
1998,32.0,1966.0,2,1,8.0
1998,42.0,1956.0,2,2,12.0
1998,42.0,1956.0,1,2,12.0
1998,55.0,1943.0,2,1,8.0
1998,29.0,1969.0,2,2,14.0
1998,25.0,1973.0,2,1,12.0
1998,32.0,1966.0,2,2,13.0
1998,73.0,1925.0,2,2,10.0
1998,50.0,1948.0,2,2,12.0
1998,40.0,1958.0,2,2,9.0
1998,60.0,1938.0,2,1,12.0
1998,77.0,1921.0,2,2,9.0
1998,35.0,1963.0,2,1,13.0
1998,60.0,1938.0,2,2,19.0
1998,42.0,1956.0,2,2,20.0
1998,39.0,1959.0,3,2,11.0
1998,36.0,1962.0,3,1,10.0
1998,35.0,1963.0,2,2,12.0
1998,76.0,1922.0,2,2,6.0
1998,36.0,1962.0,2,1,12.0
1998,29.0,1969.0,1,2,11.0
1998,81.0,1917.0,1,2,4.0
1998,23.0,1975.0,3,1,13.0
1998,45.0,1953.0,2,2,13.0
1998,74.0,1924.0,1,1,14.0
1998,71.0,1927.0,2,2,14.0
1998,43.0,1955.0,2,1,12.0
1998,43.0,1955.0,1,2,12.0
1998,23.0,1975.0,2,2,14.0
1998,35.0,1963.0,2,2,12.0
1998,74.0,1924.0,1,2,12.0
1998,72.0,1926.0,3,2,10.0
1998,69.0,1929.0,1,2,8.0
1998,87.0,1911.0,3,2,11.0
1998,87.0,1911.0,2,2,15.0
1998,67.0,1931.0,2,2,10.0
1998,51.0,1947.0,2,2,12.0
1998,59.0,1939.0,3,2,4.0
1998,53.0,1945.0,2,2,12.0
1998,21.0,1977.0,2,1,14.0
1998,33.0,1965.0,2,2,11.0
1998,28.0,1970.0,3,2,12.0
1998,51.0,1947.0,2,2,10.0
1998,70.0,1928.0,3,2,12.0
1998,69.0,1929.0,3,2,3.0
1998,44.0,1954.0,1,2,12.0
1998,51.0,1947.0,2,1,15.0
1998,26.0,1972.0,1,2,8.0
1998,32.0,1966.0,2,2,12.0
1998,43.0,1955.0,1,2,11.0
1998,26.0,1972.0,2,1,12.0
1998,65.0,1933.0,1,2,8.0
1998,21.0,1977.0,2,1,10.0
1998,39.0,1959.0,2,1,12.0
1998,21.0,1977.0,2,1,12.0
1998,37.0,1961.0,1,2,18.0
1998,42.0,1956.0,2,2,14.0
1998,44.0,1954.0,2,1,14.0
1998,44.0,1954.0,2,2,12.0
1998,30.0,1968.0,2,2,14.0
1998,49.0,1949.0,2,2,16.0
1998,56.0,1942.0,2,2,12.0
1998,51.0,1947.0,3,2,11.0
1998,23.0,1975.0,2,2,16.0
1998,48.0,1950.0,1,1,14.0
1998,42.0,1956.0,1,2,14.0
1998,50.0,1948.0,2,1,15.0
1998,83.0,1915.0,2,2,12.0
1998,72.0,1926.0,1,2,16.0
1998,47.0,1951.0,1,1,14.0
1998,28.0,1970.0,1,1,14.0
1998,35.0,1963.0,1,2,15.0
1998,48.0,1950.0,2,2,13.0
1998,72.0,1926.0,2,2,14.0
1998,35.0,1963.0,2,2,14.0
1998,46.0,1952.0,2,1,16.0
1998,51.0,1947.0,2,1,13.0
1998,30.0,1968.0,1,2,12.0
1998,73.0,1925.0,2,1,12.0
1998,58.0,1940.0,1,2,12.0
1998,38.0,1960.0,1,2,10.0
1998,67.0,1931.0,1,1,12.0
1998,75.0,1923.0,2,2,11.0
1998,73.0,1925.0,3,1,7.0
1998,21.0,1977.0,2,2,13.0
1998,19.0,1979.0,2,1,12.0
1998,28.0,1970.0,2,2,12.0
1998,48.0,1950.0,2,2,12.0
1998,68.0,1930.0,2,2,11.0
1998,43.0,1955.0,2,1,17.0
1998,38.0,1960.0,2,2,12.0
1998,33.0,1965.0,1,2,12.0
1998,41.0,1957.0,2,2,13.0
1998,54.0,1944.0,2,1,12.0
1998,44.0,1954.0,2,2,18.0
1998,78.0,1920.0,1,2,8.0
1998,46.0,1952.0,1,2,12.0
1998,35.0,1963.0,2,1,19.0
